,Unnamed: 0,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
57,33,2017-05-14,0.84,1108372.45,622089.83,105351.01,12177.74,368753.87,143675.74,225078.13,0.0,conventional,2017,WestTexNewMexico
58,41,2015-03-15,1.12,68533.2,27916.18,27507.13,27.89,13082.0,1813.33,11268.67,0.0,organic,2015,Denver
59,9,2018-01-21,1.58,12458.09,521.57,3808.38,90.71,8037.43,6246.99,1790.44,0.0,organic,2018,RichmondNorfolk
60,42,2017-03-12,1.22,32020573.94,11228357.23,9575227.17,727233.05,10489756.49,8207585.25,2124294.41,157876.83,conventional,2017,TotalUS
61,6,2018-02-11,0.91,1056054.41,234995.54,251174.58,13754.34,556129.95,86599.13,469530.82,0.0,conventional,2018,Denver
62,39,2015-03-29,1.45,59406.24,9134.72,45312.41,3.14,4955.97,3.06,4952.91,0.0,organic,2015,Portland
63,41,2016-03-13,1.32,12819.92,705.97,7430.23,0.0,4683.72,2220.0,2463.72,0.0,organic,2016,Nashville
64,36,2016-04-17,1.36,8352.12,2435.07,3185.3,0.0,2731.75,891.93,1839.82,0.0,organic,2016,Atlanta
65,6,2016-11-13,2.28,28907.25,541.62,18490.5,41.96,9833.17,801.11,9032.06,0.0,organic,2016,Seattle
66,12,2015-10-04,1.78,20398.64,787.1,19394.87,0.0,216.67,216.67,0.0,0.0,organic,2015,Chicago
67,49,2016-01-17,1.03,134604.75,52491.11,30084.71,20930.75,31098.18,23123.14,6492.6,1482.44,conventional,2016,Columbus
68,10,2015-10-18,0.93,264223.22,27640.26,186372.86,408.03,49802.07,48878.61,923.46,0.0,conventional,2015,HarrisburgScranton
69,32,2017-05-21,1.14,2921916.66,1169688.69,428611.48,91670.96,1231945.53,1178399.48,401.84,53144.21,conventional,2017,LosAngeles
70,14,2017-09-24,2.05,138458.82,34599.22,63107.77,1.57,40750.26,40700.41,49.85,0.0,organic,2017,California
71,19,2016-08-14,1.87,2142.35,2.53,1243.41,0.0,896.41,335.76,560.65,0.0,organic,2016,Boise
72,32,2015-05-17,1.23,817870.17,54087.8,569043.02,109205.15,85534.2,82689.93,2813.47,30.8,conventional,2015,Chicago
73,22,2015-07-26,1.48,571.4,5.07,6.34,0.0,559.99,556.66,3.33,0.0,organic,2015,MiamiFtLauderdale
74,0,2015-12-27,0.96,123669.89,79508.7,8706.29,4748.08,30706.82,23563.06,7140.43,3.33,conventional,2015,Nashville
75,34,2017-05-07,2.19,7609.96,0.0,650.65,0.0,6959.31,1219.99,5739.32,0.0,organic,2017,BuffaloRochester
76,28,2015-06-14,1.35,9881.65,7806.7,512.0,0.0,1562.95,1562.95,0.0,0.0,organic,2015,DallasFtWorth
77,28,2015-06-14,1.2,129526.61,72175.96,13979.81,2356.55,41014.29,30968.84,10045.45,0.0,conventional,2015,Jacksonville
78,39,2016-03-27,1.54,11321.14,6596.67,2100.78,0.0,2623.69,2259.37,364.32,0.0,organic,2016,PhoenixTucson
79,30,2016-05-29,1.36,82173.8,1259.66,52293.06,435.86,28185.22,27875.22,0.0,310.0,conventional,2016,Syracuse
80,41,2015-03-15,1.24,453589.67,173278.26,189014.61,12217.98,79078.82,79057.76,8.42,12.64,conventional,2015,Seattle
81,5,2017-11-26,2.04,3284.64,156.61,1186.4,8.58,1933.05,560.0,1358.75,14.3,organic,2017,Spokane
82,16,2015-09-06,1.38,2450.75,52.43,1262.12,0.0,1136.2,440.0,696.2,0.0,organic,2015,Louisville
83,47,2015-02-01,1.67,30193.16,3904.24,14499.51,32.15,11757.26,9989.22,1768.04,0.0,organic,2015,Plains
84,23,2017-07-23,1.6,10430.79,102.46,2950.41,0.0,7360.84,2825.97,4534.87,0.0,organic,2017,Indianapolis
85,25,2017-07-09,2.36,10675.62,968.76,4706.74,5.89,4994.23,4994.23,0.0,0.0,organic,2017,Philadelphia
86,17,2015-08-30,1.48,1279.51,5.79,1.26,0.0,1272.46,1272.46,0.0,0.0,organic,2015,Tampa
87,1,2015-12-20,1.55,62669.16,7341.18,45409.35,6.23,9912.4,4761.67,5150.73,0.0,organic,2015,GreatLakes
88,6,2016-11-13,1.61,7529.46,275.42,2721.84,217.94,4314.26,2456.8,1857.46,0.0,organic,2016,RichmondNorfolk
89,1,2018-03-18,1.34,4621126.31,453731.61,2646866.44,7610.65,1512917.61,1210266.06,287448.21,15203.34,conventional,2018,Northeast
90,35,2015-04-26,1.7,33155.61,18578.82,7341.19,710.75,6524.85,6214.8,310.05,0.0,organic,2015,Southeast
91,35,2017-04-30,1.36,96486.66,1552.03,59920.21,20.0,34994.42,30442.04,4552.38,0.0,conventional,2017,Syracuse
92,4,2015-11-29,0.88,56722.58,5178.73,11715.12,15.54,39813.19,385.54,39427.65,0.0,organic,2015,Denver
93,27,2016-06-19,1.0,158224.62,38806.24,58287.79,134.48,60996.11,57154.04,32.07,3810.0,conventional,2016,Roanoke
94,42,2016-03-06,0.98,3818114.32,372605.84,2069786.74,534051.03,841670.71,522649.1,250138.15,68883.46,conventional,2016,GreatLakes
95,27,2015-06-21,0.93,293734.93,182416.44,8803.83,7161.74,95352.92,86878.25,8474.67,0.0,conventional,2015,NewOrleansMobile
96,44,2015-02-22,1.66,40390.21,5100.04,17771.09,9.16,17509.92,16731.6,778.32,0.0,organic,2015,Plains
97,48,2017-01-29,1.12,4143712.22,1855817.07,719826.98,6139.7,1561928.47,947470.76,611716.88,2740.83,conventional,2017,Southeast
98,12,2016-10-02,1.74,4636.33,546.56,3826.74,0.0,263.03,31.11,231.92,0.0,organic,2016,Nashville
99,21,2017-08-06,1.41,3282864.06,1799095.92,507685.74,3572.73,972509.67,569390.19,337374.62,65744.86,conventional,2017,Southeast
100,11,2018-01-07,1.38,30428.43,9238.55,61.24,0.0,21128.64,20778.64,350.0,0.0,organic,2018,Houston
101,4,2015-11-29,0.99,333280.79,250288.65,28889.63,307.83,53794.68,33031.72,20738.55,24.41,conventional,2015,Atlanta
102,50,2015-01-11,1.46,46687.01,8691.73,33361.78,13.48,4620.02,223.33,4396.69,0.0,organic,2015,Seattle
103,5,2017-11-26,1.25,269322.0,125872.0,47631.0,2004.0,93815.0,72283.0,19651.0,1882.0,conventional,2017,SouthCarolina
104,40,2017-03-26,1.12,2583323.58,861802.43,418362.3,83244.93,1219913.92,1168719.39,1177.9,50016.63,conventional,2017,LosAngeles
105,9,2017-10-29,1.98,13649.88,45.05,2689.0,0.0,10915.83,10867.33,48.5,0.0,organic,2017,HartfordSpringfield
106,6,2018-02-11,0.97,289527.53,174271.9,18425.78,1971.0,94858.85,82271.42,12267.43,320.0,conventional,2018,NewOrleansMobile
107,36,2016-04-17,1.49,22368.16,2672.67,11275.8,293.07,8126.62,7622.14,504.48,0.0,organic,2016,BaltimoreWashington
108,4,2018-02-25,1.35,7788.21,230.68,237.47,0.0,7320.06,7169.99,150.07,0.0,organic,2018,NewOrleansMobile
109,20,2015-08-09,1.1,6232081.27,3260775.73,2196704.97,193831.6,580768.97,570728.54,7356.84,2683.59,conventional,2015,California
110,49,2015-01-18,0.76,1091677.29,627090.61,374230.89,15550.56,74805.23,62375.69,12416.71,12.83,conventional,2015,DallasFtWorth
111,6,2017-11-19,1.18,79284.0,2182.0,33869.0,79.0,43155.0,12675.0,30480.0,0.0,conventional,2017,Louisville
112,52,2017-01-01,1.07,99950.32,15830.84,28951.76,1.56,55166.16,43159.57,12006.59,0.0,organic,2017,LosAngeles
113,42,2015-03-08,1.08,149239.4,104187.91,7723.68,10813.59,26514.22,22958.63,3555.59,0.0,conventional,2015,Nashville
114,24,2017-07-16,1.26,12764.97,4.78,446.42,0.0,12313.77,7111.69,5202.08,0.0,organic,2017,BuffaloRochester
115,45,2017-02-19,1.5,55912.77,4415.63,17174.19,755.8,33567.15,18926.25,14640.9,0.0,organic,2017,Plains
116,31,2016-05-22,1.97,11516.4,750.67,4399.1,8.71,6357.92,6250.8,107.12,0.0,organic,2016,Philadelphia
117,30,2015-05-31,1.41,51748.65,33589.51,4660.68,0.0,13498.46,13292.86,205.6,0.0,organic,2015,SouthCentral
118,15,2017-09-17,1.43,4674.76,120.62,66.66,0.0,4487.48,4247.07,240.41,0.0,organic,2017,Syracuse
119,28,2015-06-14,1.91,24034.25,8491.5,14130.91,15.03,1396.81,0.0,1396.81,0.0,organic,2015,Portland
120,7,2015-11-08,1.58,4199.95,96.33,2006.69,342.69,1754.24,1466.67,287.57,0.0,organic,2015,RichmondNorfolk
121,31,2016-05-22,1.66,3862.88,2130.3,142.19,13.72,1576.67,1576.67,0.0,0.0,organic,2016,Jacksonville
122,30,2016-05-29,2.36,8731.75,108.44,4143.31,4.02,4475.98,4437.31,38.67,0.0,organic,2016,HartfordSpringfield
123,11,2017-10-15,1.76,120662.74,9351.2,52216.91,631.41,58463.22,27096.14,31344.37,22.71,conventional,2017,Indianapolis
124,13,2015-09-27,0.99,64187.8,47007.35,5754.04,3663.3,7763.11,7596.64,160.0,6.47,conventional,2015,Boise
125,6,2015-11-15,1.0,84398.93,17121.98,38867.94,2013.77,26395.24,26395.24,0.0,0.0,conventional,2015,Spokane
126,10,2017-10-22,1.04,809603.25,352330.12,241655.47,3878.71,211738.95,170612.91,41122.71,3.33,conventional,2017,PhoenixTucson
127,16,2015-09-06,0.98,637326.79,442545.72,80524.31,13.63,114243.13,49819.37,64423.76,0.0,conventional,2015,MiamiFtLauderdale
128,13,2015-09-27,1.75,24607.2,4793.34,11315.26,6.64,8491.96,2.95,8489.01,0.0,organic,2015,Seattle
129,26,2017-07-02,1.28,6607292.61,2527123.67,1942683.02,224121.48,1913364.44,1844798.2,4337.49,64228.75,conventional,2017,California
130,34,2017-05-07,1.53,5262336.16,305718.69,3009076.65,22448.52,1925092.3,1272105.9,640105.84,12880.56,conventional,2017,Northeast
131,8,2017-11-05,1.41,1319642.14,61830.21,632293.37,600.5,624918.06,563910.07,60984.25,23.74,conventional,2017,NewYork
132,34,2016-05-01,1.22,1536109.56,16424.04,1106990.04,11518.08,401177.4,321936.31,79106.38,134.71,conventional,2016,NewYork
133,6,2015-11-15,1.36,99703.72,1803.78,41457.12,107.48,56335.34,55593.12,742.22,0.0,conventional,2015,BuffaloRochester
134,4,2016-11-27,1.22,51941.45,23774.54,2187.17,5526.29,20453.45,20442.18,0.0,11.27,conventional,2016,Boise
135,10,2017-10-22,1.51,3380058.07,289343.32,2157327.99,6149.33,927237.43,838555.26,88678.73,3.44,conventional,2017,Northeast
136,24,2015-07-12,2.02,614.3,90.49,103.52,0.0,420.29,417.64,2.65,0.0,organic,2015,BuffaloRochester
137,24,2017-07-16,1.28,5529487.17,1989077.36,1484596.99,125816.11,1929996.71,944879.43,980887.97,4229.31,conventional,2017,West
138,42,2016-03-06,0.92,6429870.23,1893787.2,1975668.02,325582.2,2234832.81,1981931.04,230048.66,22853.11,conventional,2016,California
139,12,2016-10-02,1.79,13087.01,11038.28,1697.21,15.1,336.42,100.68,235.74,0.0,organic,2016,Denver
140,19,2016-08-14,2.09,27655.2,84.15,26189.38,0.0,1381.67,1381.67,0.0,0.0,organic,2016,Chicago
141,0,2017-12-31,0.85,6150665.32,2819105.97,1288524.97,22204.28,2020830.1,1456270.21,563984.42,575.47,conventional,2017,SouthCentral
142,22,2017-07-30,1.29,339850.04,114942.57,39063.15,27664.07,158180.25,133047.25,12487.18,12645.82,conventional,2017,Detroit
143,31,2017-05-28,1.69,28877.5,25873.17,2438.11,165.37,400.85,303.23,97.62,0.0,organic,2017,Denver
144,31,2016-05-22,0.79,585351.77,206761.15,110884.32,174.9,267531.4,91575.69,171020.72,4934.99,conventional,2016,Atlanta
145,47,2015-02-01,1.19,10707.5,218.51,9140.29,0.0,1348.7,371.08,977.62,0.0,organic,2015,CincinnatiDayton
146,7,2018-02-04,1.8,2594.9,76.84,590.46,0.0,1927.6,492.63,1376.55,58.42,organic,2018,Boise
147,16,2015-09-06,1.56,76139.58,1471.69,49388.48,173.32,25106.09,25092.76,13.33,0.0,conventional,2015,BuffaloRochester
148,26,2017-07-02,1.31,2223310.81,801224.73,664924.43,28132.18,729029.47,707685.17,6808.01,14536.29,conventional,2017,Plains
149,20,2017-08-13,1.49,4323440.02,235128.9,2842288.75,13705.7,1232316.67,1008008.74,194459.03,29848.9,conventional,2017,Northeast
150,48,2016-01-24,1.22,96089.13,545.37,70802.56,68.41,24672.79,23926.35,746.44,0.0,conventional,2016,Albany
151,42,2016-03-06,1.21,18148.41,1836.96,8499.93,0.0,7811.52,7772.41,39.11,0.0,organic,2016,SanDiego
152,39,2017-04-02,1.62,92621.11,4530.8,68015.37,97.26,19977.68,6332.44,13645.24,0.0,conventional,2017,Albany
153,36,2017-04-23,1.65,10330.09,641.94,4484.77,159.23,5044.15,3311.15,1733.0,0.0,organic,2017,RichmondNorfolk
154,3,2018-03-04,0.88,935934.1,454269.43,164856.57,9907.85,306900.25,164965.35,138399.68,3535.22,conventional,2018,WestTexNewMexico
155,48,2015-01-25,1.04,28470310.84,12167445.03,10734652.82,768020.05,4800192.94,3978636.9,812924.73,8631.31,conventional,2015,TotalUS
156,44,2016-02-21,1.05,296932.11,145443.75,50580.83,89.81,100817.72,42824.92,57992.8,0.0,conventional,2016,Orlando
157,2,2018-03-11,1.27,279661.71,72847.8,98059.2,6212.37,102542.34,96038.19,6503.04,1.11,conventional,2018,Charlotte
158,1,2015-12-20,1.55,22819.1,505.82,13425.9,12.02,8875.36,51.94,8823.42,0.0,organic,2015,Seattle
159,6,2016-11-13,2.99,18930.4,6204.65,9341.41,0.0,3384.34,3337.67,46.67,0.0,organic,2016,SanFrancisco
160,41,2015-03-15,1.61,25244.87,9298.84,13800.36,1.55,2144.12,0.0,2144.12,0.0,organic,2015,Portland
161,48,2017-01-29,1.06,3212.37,15.2,452.12,0.0,2745.05,623.74,2121.31,0.0,organic,2017,Boise
162,2,2016-12-11,0.98,30093540.7,9009996.11,9967220.02,403047.93,10713276.64,8149438.75,2490495.07,73342.82,conventional,2016,TotalUS
163,25,2015-07-05,1.24,937317.45,28422.72,661207.19,118634.7,129052.84,126579.11,2236.49,237.24,conventional,2015,Chicago
164,30,2016-05-29,0.78,691344.07,267460.99,154238.9,246.79,269397.39,77155.12,186791.99,5450.28,conventional,2016,Atlanta
165,2,2017-12-17,1.31,430915.0,74946.87,158604.57,10853.54,186510.02,133500.93,52414.62,594.47,conventional,2017,Portland
166,8,2018-01-28,1.76,6297.35,1399.87,649.18,0.0,4248.3,2360.0,1888.3,0.0,organic,2018,StLouis
167,6,2017-11-19,1.36,476236.0,11494.0,341486.0,2365.0,120892.0,77117.0,43775.0,0.0,conventional,2017,Boston
168,48,2016-01-24,1.81,11722.26,372.43,2325.54,5.97,9018.32,1264.47,7753.85,0.0,organic,2016,Philadelphia
169,43,2016-02-28,1.12,888570.06,61483.8,641585.11,20335.44,165165.71,162543.26,2622.45,0.0,conventional,2016,BaltimoreWashington
170,26,2017-07-02,2.15,9015.26,377.25,265.88,35.67,8336.46,8336.46,0.0,0.0,organic,2017,HarrisburgScranton
171,37,2015-04-12,1.16,306250.63,2160.72,214309.89,58.52,89721.5,89699.64,21.86,0.0,conventional,2015,NorthernNewEngland
172,0,2015-12-27,1.9,2948.39,389.52,1416.49,682.38,460.0,460.0,0.0,0.0,organic,2015,Charlotte
173,4,2016-11-27,1.35,1131932.27,520565.84,272840.98,3226.22,335299.23,305277.39,28166.52,1855.32,conventional,2016,Plains
174,21,2016-07-31,1.58,12518.72,1306.7,3927.4,705.01,6579.61,6131.73,447.88,0.0,organic,2016,SouthCarolina
175,17,2015-08-30,0.91,226898.73,3931.2,152332.2,16719.44,53915.89,48562.08,2309.09,3044.72,conventional,2015,GrandRapids
176,27,2017-06-25,1.3,34868.96,10016.43,33.98,0.0,24818.55,24814.11,4.44,0.0,organic,2017,Houston
177,23,2015-07-19,1.89,103081.23,33422.15,59794.77,0.0,9864.31,9864.31,0.0,0.0,organic,2015,California
178,40,2015-03-22,1.83,3795.21,1305.95,2489.26,0.0,0.0,0.0,0.0,0.0,organic,2015,StLouis
179,38,2017-04-09,1.27,145196.59,77305.55,12263.89,83.21,55543.94,55522.64,21.3,0.0,conventional,2017,StLouis
180,51,2017-01-08,1.25,369468.59,5105.33,315473.05,306.22,48583.99,47415.32,1168.67,0.0,conventional,2017,HartfordSpringfield
181,16,2015-09-06,1.68,3559.45,155.6,173.38,3.33,3227.14,3210.67,16.47,0.0,organic,2015,HarrisburgScranton
182,4,2018-02-25,2.11,24475.48,9731.2,11686.51,0.0,3057.77,3057.77,0.0,0.0,organic,2018,SanFrancisco
183,40,2017-03-26,1.58,270398.76,7860.88,203663.76,1524.94,57349.18,56284.03,862.37,202.78,conventional,2017,HartfordSpringfield
184,16,2016-09-04,1.6,670453.42,77981.63,415924.58,91323.75,85223.46,82376.72,2320.05,526.69,conventional,2016,Chicago
185,25,2017-07-09,2.48,59563.6,3895.32,21115.87,1931.13,32621.28,32621.28,0.0,0.0,organic,2017,NewYork
186,37,2016-04-10,1.18,143035.65,3698.97,67804.99,2131.31,69400.38,45422.41,23977.97,0.0,organic,2016,Midsouth
187,45,2016-02-14,1.31,10918.3,2185.23,5667.24,0.0,3065.83,346.67,2719.16,0.0,organic,2016,Detroit
188,22,2017-07-30,1.59,7786.03,310.32,2134.34,0.0,5341.37,3780.03,1561.34,0.0,organic,2017,Roanoke
189,21,2015-08-02,1.14,501106.6,193728.54,217474.07,20132.68,69771.31,69761.93,7.32,2.06,conventional,2015,Portland
190,20,2015-08-09,1.1,4786334.13,105393.94,3894801.66,9116.57,777021.96,722077.58,54944.38,0.0,conventional,2015,Northeast
191,18,2016-08-21,1.09,87249.43,27169.12,14030.13,2000.73,44049.45,44033.76,8.51,7.18,conventional,2016,Spokane
192,29,2017-06-11,1.57,3490.48,261.56,0.0,0.0,3228.92,3228.92,0.0,0.0,organic,2017,Pittsburgh
193,0,2018-03-25,1.21,330371.24,87782.44,137599.47,131.89,104857.44,95210.59,7089.08,2557.77,conventional,2018,HarrisburgScranton
194,0,2016-12-25,1.66,5233.93,501.16,2272.02,151.72,2309.03,2309.03,0.0,0.0,organic,2016,RichmondNorfolk
195,42,2017-03-12,0.94,7040683.56,2392258.48,1230878.83,143967.04,3273579.21,2340076.3,928524.91,4978.0,conventional,2017,West
196,21,2015-08-02,1.17,9952.84,9679.37,116.8,0.0,156.67,146.67,10.0,0.0,organic,2015,Houston
197,6,2017-11-19,1.85,1863.13,55.94,538.92,0.0,1268.27,46.42,1221.85,0.0,organic,2017,Boise
198,4,2016-11-27,1.7,86492.45,2136.81,31954.82,1694.84,50705.98,30998.32,19707.66,0.0,organic,2016,Midsouth
199,26,2017-07-02,1.46,109111.93,11056.28,28190.18,0.0,69865.47,69737.02,128.45,0.0,organic,2017,LosAngeles
200,2,2018-03-11,1.13,482065.76,217013.42,79944.64,4374.67,180733.03,141288.83,36165.79,3278.41,conventional,2018,SouthCarolina
201,5,2016-11-20,1.1,2272023.15,880344.33,456709.37,60511.55,874457.9,808238.28,43041.56,23178.06,conventional,2016,LosAngeles
202,26,2015-06-28,1.54,646324.68,154423.58,377054.83,29603.67,85242.6,84459.27,783.33,0.0,conventional,2015,SanFrancisco
203,6,2017-11-19,1.14,2391383.0,1042472.0,309130.0,73389.0,966392.0,893064.0,34871.0,38457.0,conventional,2017,LosAngeles
204,33,2017-05-14,1.08,556946.85,196722.52,132664.9,18988.93,208570.5,206313.02,90.47,2167.01,conventional,2017,SanDiego
205,9,2015-10-25,1.61,22648.93,1033.01,21495.92,0.0,120.0,120.0,0.0,0.0,organic,2015,Chicago
206,34,2015-05-03,1.42,136771.79,946.38,50266.22,81.86,85477.33,84332.05,1102.22,43.06,conventional,2015,BuffaloRochester
207,14,2017-09-24,1.68,255258.55,9811.16,31012.0,108.75,214326.64,214282.33,44.31,0.0,organic,2017,Northeast
208,4,2015-11-29,1.11,1099646.06,460759.58,364748.79,10648.01,263489.68,248449.51,14157.64,882.53,conventional,2015,Plains
209,2,2016-12-11,1.21,177582.49,89506.41,18892.4,205.0,68978.68,53845.72,11187.68,3945.28,conventional,2016,NewOrleansMobile
